run_id,pressure_GPa,temperature_K,ammonia_water_ratio,condensed_frame_index_0based,estimated_original_frame_index_0based,condensed_output_stride,event_type,species,component_size,atom_ids_0based,H_count,N_count,O_count,trajectory
P100GPa_R0,100.0,2840.0,0.0,645,64500,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,646,64600,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,647,64700,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,648,64800,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,649,64900,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,650,65000,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,651,65100,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,652,65200,100,N_or_O_component_without_H,O,1,120,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,652,65200,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,653,65300,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,654,65400,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,655,65500,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,655,65500,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,656,65600,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,656,65600,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,657,65700,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,658,65800,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,658,65800,100,N_or_O_component_without_H,O,1,69,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,659,65900,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
